ID,Target_purchase_next_1w
760_134_20251013,0.06362855973109402
760_134_20251020,0.06268716038886217
760_134_20251027,0.06175877062714924
760_135_20250922,0.06002155976680334
760_135_20250929,0.060422136300489336
760_135_20251006,0.059781144448368184
760_135_20251013,0.059441525407611925
760_135_20251020,0.05855820013845839
760_135_20251027,0.05768719635140798
760_136_20250922,0.054114268505463144
760_136_20250929,0.054477705402990254
760_136_20251006,0.05389615804197862
760_136_20251013,0.053588066326113466
760_136_20251020,0.05278684400607566
760_136_20251027,0.05199694300050395
760_137_20250922,0.06024562170364755
760_137_20250929,0.060647597118189706
760_137_20251006,0.060004366200201935
760_137_20251013,0.05966355949981376
760_137_20251020,0.05877714090622665
760_137_20251027,0.05790308085374301
760_139_20250922,0.05356826854271987
760_139_20250929,0.05392824751725838
760_139_20251006,0.0533522346329588
760_139_20251013,0.05304707786381157
760_139_20251020,0.05225349754717064
760_139_20251027,0.05147114384150587
760_140_20250922,0.048541483370579674
760_140_20250929,0.0488694265753285
760_140_20251006,0.048344686302946006
760_140_20251013,0.04806671672767501
760_140_20251020,0.047343917242956716
760_140_20251027,0.04663145436742824
760_141_20250922,0.06990211167719829
760_141_20250929,0.07036369363270586
760_141_20251006,0.06962505143731422
760_141_20251013,0.0692336267449028
760_141_20251020,0.06821534051718542
760_141_20251027,0.06721094972581172
760_142_20250922,0.06262381650889733
760_142_20250929,0.0630405954403408
760_142_20251006,0.06237366954935807
760_142_20251013,0.06202029379990348
760_142_20251020,0.0611011364504153
760_142_20251027,0.06019472705856454
760_143_20250922,0.058223605060878
760_143_20250929,0.058612930490732615
760_143_20251006,0.05798994712695678
760_143_20251013,0.057659879903716696
760_143_20251020,0.0568014316967445
760_143_20251027,0.05595500528247422
760_144_20250922,0.052404540245631126
760_144_20250929,0.052757134887711526
760_144_20251006,0.052192940687450264
760_144_20251013,0.05189405119771772
760_144_20251020,0.051116788957406435
760_144_20251027,0.05035055019708242
760_146_20250922,0.06413349406853036
760_146_20250929,0.06455962833802562
760_146_20251006,0.06387772773259043
760_146_20251013,0.06351640803610278
760_146_20251020,0.06257655711460272
760_146_20251027,0.061649697637576974
760_147_20250922,0.05634168122411
760_147_20250929,0.05671918061602055
760_147_20251006,0.056115125660872935
760_147_20251013,0.05579509749975011
760_147_20251020,0.05496279312052064
760_147_20251027,0.0541421924276229
760_148_20250922,0.049549127037874716
760_148_20250929,0.04988352090888114
760_148_20251006,0.04934845666050856
760_148_20251013,0.049065013222932455
760_148_20251020,0.04832796405564922
760_148_20251027,0.04760143252870543
760_149_20250922,0.06701903763497129
760_149_20250929,0.06746296276183783
760_149_20251006,0.06675258446860435
760_149_20251013,0.06637615637801682
760_149_20251020,0.06539694482639667
760_149_20251027,0.06443118212238254
760_150_20250922,0.046189024629458265
760_150_20250929,0.046501851533141195
760_150_20251006,0.046001303795512254
760_150_20251013,0.045736160522364955
760_150_20251020,0.04504674819158497
760_150_20251027,0.04436724468134491
760_152_20250922,0.059616790798415205
760_152_20250929,0.0600148384286271
760_152_20251006,0.059377894358801496
760_152_20251013,0.05904042234344082
760_152_20251020,0.05816268903758861
760_152_20251027,0.05729721010469034
760_153_20250922,0.04828112059257027
760_153_20250929,0.048607394664972416
760_153_20251006,0.048085325742054076
760_153_20251013,0.04780877250664154
760_153_20251020,0.04708965996300186
760_153_20251027,0.04638083703749175
760_154_20250922,0.06959651972584277
760_154_20250929,0.07005623576888752
760_154_20251006,0.06932058044042855
760_154_20251013,0.0689307406330585
760_154_20251020,0.06791658418290394
760_154_20251027,0.06691627632457232
760_155_20250922,0.05026658075097304
760_155_20250929,0.050605558725056676
760_155_20251006,0.05006315778673337
760_155_20251013,0.049775824248651006
760_155_20251020,0.04902864788319668
760_155_20251027,0.048292117250009294
760_156_20250922,0.06814681667700799
760_156_20250929,0.06859766280859321
760_156_20251006,0.06787620591129269
760_156_20251013,0.06749389979574073
760_156_20251020,0.06649937327742836
760_156_20251027,0.06551847153703257
760_157_20250922,0.056129837297946
760_157_20250929,0.05650600229029946
760_157_20251006,0.055904083115495905
760_157_20251013,0.05558518766442571
760_157_20251020,0.05475583295743573
760_157_20251027,0.05393814584436293
760_158_20250922,0.05226438915358961
760_158_20250929,0.052616093173849604
760_158_20251006,0.05205332441262667
760_158_20251013,0.051755190794677934
760_158_20251020,0.0509798965539975
760_158_20251027,0.0502156012117022
760_159_20250922,0.061963547549518154
760_159_20250929,0.0623762246172754
760_159_20251006,0.06171586434959721
760_159_20251013,0.06136597146096473
760_159_20251020,0.0604558863250214
760_159_20251027,0.059558441750208635
760_160_20250922,0.07008606205693775
760_160_20250929,0.07054876655097993
760_160_20251006,0.06980832744340204
760_160_20251013,0.0694159492684081
760_160_20251020,0.06839517849683084
760_160_20251027,0.0673883313034527
760_162_20250922,0.062347910253380705
760_162_20250929,0.06276297589873378
760_162_20251006,0.06209879237360931
760_162_20251013,0.06174687137518762
760_162_20251020,0.060831503419243205
760_162_20251027,0.05992883861033206
760_163_20250922,0.06028783321212469
760_163_20250929,0.060690072084528285
760_163_20251006,0.06004641947214037
760_163_20251013,0.059705389092801896
760_163_20251020,0.058818387911555865
760_163_20251027,0.05794375224589239
760_164_20250922,0.0475079644464648
760_164_20250929,0.047829276263143886
760_164_20251006,0.04731514910560367
760_164_20251013,0.04704280648570105
760_164_20251020,0.04633465453475508
760_164_20251027,0.04563665213969876
760_165_20250922,0.06856673087540069
760_165_20250929,0.06902014931282967
760_165_20251006,0.06829457483965856
760_165_20251013,0.06791008397954489
760_165_20251020,0.06690986498672426
760_165_20251027,0.06592333587070875
760_166_20250922,0.0703320254969654
760_166_20250929,0.07079623020264712
760_166_20251006,0.07005338961496754
760_166_20251013,0.06965973714951092
760_166_20251020,0.06863564585306528
760_166_20251027,0.067625515697974
760_167_20250922,0.06608279037906205
760_167_20250929,0.0665209560980313
760_167_20251006,0.06581979692745564
760_167_20251013,0.06544826007834095
760_167_20251020,0.06448179184995474
760_167_20251027,0.06352862520637294
760_168_20250922,0.05917686606292481
760_168_20250929,0.05957216248962686
760_168_20251006,0.05893962200023495
760_168_20251013,0.058604485696021814
760_168_20251020,0.05773283566931229
760_168_20251027,0.05687336684119582
760_169_20250922,0.07176186068764746
760_169_20250929,0.07223476931197205
760_169_20251006,0.07147799572345906
760_169_20251013,0.07107694979558041
760_169_20251020,0.07003359197651657
760_169_20251027,0.06900441217111195
760_170_20250922,0.05080608690064105
760_170_20250929,0.051148507152688386
760_170_20251006,0.05060059694264508
760_170_20251013,0.050310342180337704
760_170_20251020,0.049555560697902984
760_170_20251027,0.048811520829450755
760_171_20250922,0.05065525926330923
760_171_20250929,0.05099671758999764
760_171_20251006,0.05045034691788164
760_171_20251013,0.050160908482650535
760_171_20251020,0.04940825224559448
760_171_20251027,0.04866631085525217
760_172_20250922,0.06035237032271302
760_172_20250929,0.06075501194621794
760_172_20251006,0.06011071468437411
760_172_20251013,0.05976934236357131
760_172_20251020,0.05888145056936769
760_172_20251027,0.05800593494963839
760_173_20250922,0.07070246697345564
760_173_20250929,0.07116892949212113
760_173_20251006,0.0704224746754065
760_173_20251013,0.07002690437965818
760_173_20251020,0.06899781556034036
760_173_20251027,0.06798274431353477
760_174_20250922,0.05760687824316148
760_174_20250929,0.057992333727265255
760_174_20251006,0.05737554452062467
760_174_20251013,0.057048762570449336
760_174_20251020,0.05619887015587632
760_174_20251027,0.05536089578601933
760_175_20250922,0.06941375830677565
760_175_20250929,0.06987235779020871
760_175_20251006,0.06913848979502378
760_175_20251013,0.06874959836992087
760_175_20251020,0.06773791311651257
760_175_20251027,0.06674004838360593
760_176_20250922,0.06977972626008613
760_176_20250929,0.07024056110320574
760_176_20251006,0.06950311485201154
760_176_20251013,0.06911232475118892
760_176_20251020,0.068095692102974
760_176_20251027,0.06709293614448042
760_177_20250922,0.05151594264390306
760_177_20250929,0.05186288573920126
760_177_20251006,0.05130773680139871
760_177_20251013,0.051013643703562
760_177_20251020,0.05024886920948094
760_177_20251027,0.049494961911157945
760_178_20250922,0.05659579415422
760_178_20250929,0.05697489335107923
760_178_20251006,0.05636827781413962
760_178_20251013,0.05604689163798821
760_178_20251020,0.0552110508353167
760_178_20251027,0.05438695693700377
760_179_20250922,0.051378039173051664
760_179_20250929,0.0517241041805059
760_179_20251006,0.051170360609844354
760_179_20251013,0.05087701271581568
760_179_20251020,0.0501141783669117
760_179_20251027,0.04936218686810208
760_181_20250922,0.05039880743350594
760_181_20250929,0.05073862945470838
760_181_20251006,0.05019487764454347
760_181_20251013,0.049906827828489486
760_181_20251020,0.04915778672193247
760_181_20251027,0.048419414882058684
760_182_20250922,0.06862691393909408
760_182_20250929,0.06908070083889167
760_182_20251006,0.06835453655439085
760_182_20251013,0.06796973274345214
760_182_20251020,0.06696869833049553
760_182_20251027,0.06598136310641242
760_183_20250922,0.060769913065983346
760_183_20250929,0.06117515897389672
760_183_20251006,0.060526693246156636
760_183_20251013,0.06018310982576306
760_183_20251020,0.05928945898733362
760_183_20251027,0.058408253156477914
760_184_20250922,0.05094541879251457
760_184_20250929,0.051288727365226876
760_184_20251006,0.050739395417898826
760_184_20251013,0.050448386787290134
760_184_20251020,0.049691642653071834
760_184_20251027,0.04894566483376266
760_185_20250922,0.055919183835442664
760_185_20250929,0.05629402129103398
760_185_20251006,0.05569422690820693
760_185_20251013,0.05537645833068534
760_185_20251020,0.05455003806853186
760_185_20251027,0.053735249453648305
760_186_20250922,0.04937198514030813
760_186_20250929,0.04970524604738759
760_186_20251006,0.04917199505918384
760_186_20251013,0.04888951304267575
760_186_20251020,0.04815496671615305
760_186_20251027,0.047430906300688906
760_187_20250922,0.05165419610547471
760_187_20250929,0.05200201924433202
760_187_20251006,0.051445461807535356
760_187_20251013,0.051150621841406445
760_187_20251020,0.050383902856313015
760_187_20251027,0.04962807544972174
760_189_20250922,0.060394651818590404
760_189_20250929,0.06079755727226152
760_189_20251006,0.06015283771968859
760_189_20251013,0.059811241402733105
760_189_20251020,0.05892276619179822
760_189_20251027,0.0580466741356416
760_190_20250922,0.055086710383852155
760_190_20250929,0.05545629539255429
760_190_20251006,0.05486490778562855
760_190_20251013,0.0545515976164166
760_190_20251020,0.053736787031270744
760_190_20251027,0.052933465480035184
760_191_20250922,0.0713862949647738
760_191_20250929,0.071856920214227
760_191_20251006,0.07110380180923137
760_191_20251013,0.07070469552107547
760_191_20251020,0.0696663923085244
760_191_20251027,0.06864221039113616
760_192_20250922,0.06430331359632327
760_192_20250929,0.06473049818488603
760_192_20251006,0.0640469163628517
760_192_20251013,0.06368470476848272
760_192_20251020,0.06274253040785485
760_192_20251027,0.061813374700876215
760_193_20250922,0.062237865796769855
760_193_20250929,0.06265224779922567
760_193_20251006,0.06198915854296313
760_193_20251013,0.061637818020433235
760_193_20251020,0.06072396209765217
760_193_20251027,0.05982279142244127
760_194_20250922,0.07064060178514264
760_194_20250929,0.07110668737648704
760_194_20251006,0.07036083593287279
760_194_20251013,0.06996558580885537
760_194_20251020,0.06893733130590149
760_194_20251027,0.06792308496310832
760_195_20250922,0.05965062619665355
760_195_20250929,0.06004888531232345
760_195_20251006,0.05941160273782579
760_195_20251013,0.05907395117399848
760_195_20251020,0.05819575023521134
760_195_20251027,0.05732980928714373
760_196_20250922,0.060735483785237875
760_196_20250929,0.06114051504616435
760_196_20251006,0.0604923928869728
760_196_20251013,0.0601489917086142
760_196_20251020,0.05925581554319193
760_196_20251027,0.05837507871795714
760_197_20250922,0.05160807268230487
760_197_20250929,0.051955602255829056
760_197_20251006,0.051399514666967086
760_197_20251013,0.05110492384203175
760_197_20251020,0.05033885350388479
760_197_20251027,0.049583666612541266
760_198_20250922,0.06084304418983374
760_198_20250929,0.06124874597252085
760_198_20251006,0.060599550561528756
760_198_20251013,0.06025558008816351
760_198_20251020,0.05936092111756735
760_198_20251027,0.05847871918762728
760_199_20250922,0.07169914004203248
760_199_20250929,0.07217166747579193
760_199_20251006,0.07141550409084886
760_199_20251013,0.07101478197218389
760_199_20251020,0.06997226799037451
760_199_20251027,0.06894392256223658
760_201_20250922,0.06696016324090931
760_201_20250929,0.06740372656571623
760_201_20251006,0.06669392741380101
760_201_20251013,0.06631780659397232
760_201_20251020,0.06533939560213464
760_201_20251027,0.06437442422991481
760_202_20250922,0.06165544231424423
760_202_20250929,0.062066203173420674
760_202_20251006,0.061408910059797456
760_202_20251013,0.06106064417241667
760_202_20251020,0.06015479698065612
760_202_20251027,0.059261540046025664
760_203_20250922,0.05143089343485849
760_203_20250929,0.05177729501915271
760_203_20251006,0.05122301276223934
760_203_20251013,0.05092937922725227
760_203_20251020,0.05016580121085857
760_203_20251027,0.04941307537843094
760_204_20250922,0.06407698045113662
760_204_20250929,0.06450276509742932
760_204_20251006,0.06382142412357444
760_204_20251013,0.06346040131453315
760_204_20251020,0.06252132379576805
760_204_20251027,0.061595228658571616
760_205_20250922,0.06996337880342174
760_205_20250929,0.0704253346890418
760_205_20251006,0.06968609392248948
760_205_20251013,0.06929435161530703
760_205_20251020,0.06827523776308732
760_205_20251027,0.06727002872491251
760_206_20250922,0.05597595654523948
760_206_20250929,0.056351151844502005
760_206_20251006,0.055750784714576056
760_206_20251013,0.05543271238415924
760_206_20251020,0.0546055011344574
760_206_20251027,0.0537899312255221
760_207_20250922,0.06935293659384695
760_207_20250929,0.06981116438828248
760_207_20251006,0.06907789137374694
760_207_20251013,0.06868931565165767
760_207_20251020,0.06767845301989928
760_207_20251027,0.06668140155746755
760_208_20250922,0.06892856385161703
760_208_20250929,0.06938419678106512
760_208_20251006,0.06865507748373348
760_208_20251013,0.06826870574764626
760_208_20251020,0.06726358593686813
760_208_20251027,0.06627221192080927
760_209_20250922,0.0595283962931374
